YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2020,2,24,18.37,85.5,2.13,26.47,23.87,25.16,26.33,1.58,27.32,25.74
2020,2,25,17.21,79.5,1.01,26.62,22.77,24.69,26.36,1.43,27.44,26.01
2020,2,26,17.52,82.12,1.07,26.4,23.12,24.76,26.42,1.38,27.01,25.64
2020,2,27,17.46,81,0.97,26.52,23.01,24.77,26.58,1.41,27.33,25.9
2020,2,28,17.64,82.44,1.26,26.44,23.21,24.83,26.53,1.6,27.32,25.71
2020,2,29,17.27,80.12,0.36,26.53,22.84,24.69,26.55,1.62,27.4,25.79
2020,3,1,16.72,76.94,0.15,26.69,22.31,24.5,26.76,1.41,27.47,26.05
2020,3,2,16.91,78.06,0.14,26.64,22.51,24.58,26.8,1.76,27.68,25.91
2020,3,3,17.58,79.75,0.94,26.9,23.12,25.01,26.86,1.63,27.75,26.12
2020,3,4,17.15,78.62,0.28,26.69,22.69,24.69,26.9,1.39,27.48,26.09
2020,3,5,18.19,82.19,0.17,26.95,23.67,25.31,27.05,1.61,27.86,26.25
2020,3,6,19.23,85.81,0.88,27.18,24.61,25.89,27.09,1.66,28.07,26.42
2020,3,7,19.1,88.12,3.41,26.62,24.51,25.56,27.05,0.37,26.83,26.47
2020,3,8,19.17,86.81,0.82,26.91,24.55,25.73,27.28,0.8,27.33,26.53
2020,3,9,18.8,82.94,0.04,27.32,24.17,25.75,27.44,0.92,27.73,26.81
2020,3,10,17.94,79.5,0.01,27.3,23.46,25.38,27.55,0.63,27.65,27.01
2020,3,11,18.13,79.94,0,27.42,23.65,25.54,27.61,1.18,28.09,26.92
2020,3,12,17.7,77.94,0.02,27.44,23.26,25.36,27.58,1.05,27.94,26.89
2020,3,13,17.09,74.62,0.02,27.58,22.67,25.13,27.58,0.86,27.92,27.05
2020,3,14,18.07,78.94,0.07,27.55,23.58,25.57,27.75,1.09,28.06,26.98
2020,3,15,17.64,76.25,0.2,27.77,23.21,25.49,27.93,1.41,28.53,27.12
2020,3,16,18.19,81.62,4.26,27.11,23.72,25.41,27.87,1.25,27.77,26.53
2020,3,17,18.49,82.44,11.31,27.21,23.97,25.58,27.65,1.04,27.79,26.75
2020,3,18,18.01,80,1.4,27.27,23.53,25.4,27.58,1.78,28.26,26.48
2020,3,19,17.94,79.38,0.86,27.37,23.49,25.43,27.77,1.49,28.14,26.65
2020,3,20,18.55,80.75,0.21,27.61,24.01,25.81,27.91,1.47,28.38,26.92
2020,3,21,18.8,80.81,0.08,27.86,24.27,26.06,28.02,1.59,28.76,27.18
