YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2020,2,24,19.26,14.13,16.69,19.51,13.3,27.24,13.94,10.68,76.19,0
2020,2,25,20.93,16.45,18.69,21.19,14.04,28.84,14.8,12.45,78.69,0.01
2020,2,26,21.61,16.83,19.23,21.85,12.31,29.07,16.76,12.7,77.62,0.07
2020,2,27,20.84,16.08,18.46,21.08,12.28,28.23,15.94,12.15,77.5,0.23
2020,2,28,21.24,16.14,18.69,21.53,13.93,29.09,15.16,12.21,76.25,0
2020,2,29,22.64,17.68,20.15,22.94,13.45,30.36,16.9,13.49,77.38,0.01
2020,3,1,23.39,18.28,20.83,23.67,13.44,31.11,17.67,13.98,76.94,0
2020,3,2,23.1,17.94,20.51,23.38,12.5,30.62,18.12,13.67,76.25,0
2020,3,3,23.08,17.77,20.43,23.39,13.85,31.2,17.35,13.55,75.75,0
2020,3,4,23.65,18.1,20.87,23.97,13.78,31.71,17.93,13.79,74.88,0.04
2020,3,5,23.31,18.76,21.04,23.62,11.52,30.56,19.04,14.4,78.38,0.63
2020,3,6,23.88,18.68,21.28,24.15,13.91,31.93,18.03,14.34,76.62,0.66
2020,3,7,25.1,19.46,22.28,24.99,12.19,31.97,19.78,15.08,74.12,0.05
2020,3,8,26.7,19.94,23.32,26.57,13.75,34.51,20.76,15.56,70.44,0
2020,3,9,27.03,19.89,23.46,26.36,12.7,33.93,21.23,15.56,68,0
2020,3,10,26.8,19.94,23.37,26.55,12.04,33.83,21.79,15.62,69.38,0
2020,3,11,25.15,19.59,22.37,25.43,12.12,32.04,19.92,15.2,74.44,0
2020,3,12,24.83,17.8,21.31,25.15,16.02,34.17,18.15,13.61,70.44,0
2020,3,13,26.17,18.69,22.43,26.48,16.35,35.6,19.25,14.34,68.81,0
2020,3,14,25.27,18.4,21.83,25.57,13.35,33.48,20.13,14.1,70.44,0
2020,3,15,23.73,18.3,21.01,24.04,13.32,31.4,18.08,13.98,75,0.1
2020,3,16,23.7,18.83,21.26,24.01,11.92,30.94,19.01,14.47,77.62,1.15
2020,3,17,24.09,18.54,21.31,24.36,13,32.1,19.1,14.22,75.31,1.16
2020,3,18,24.34,17.55,20.94,24.66,13.83,32.72,18.89,13.37,70.75,0.21
2020,3,19,24.26,17.93,21.09,24.57,13.46,32.44,18.98,13.67,71.75,0
2020,3,20,23.83,17.3,20.57,24.12,13.99,31.97,17.98,13.18,72.12,0
2020,3,21,24.3,16.5,20.4,24.68,15.57,33.37,17.8,12.63,69,0.01
2020,3,22,24.93,17.33,21.12,25.35,15.66,34.17,18.51,13.18,68.44,0
2020,3,23,24.77,17.13,20.95,25.18,15.48,33.81,18.33,13.06,67.88,0
2020,3,24,24.5,18.3,21.4,24.86,12.16,31.61,19.45,14.04,72.19,0.02
2020,3,25,24.9,18.72,21.81,25.26,12.24,32.25,20.01,14.4,72.31,0
2020,3,26,25.57,18.57,22.07,25.97,14.4,34.01,19.62,14.28,70.12,0
2020,3,27,26.15,18.65,22.4,26.56,15.46,34.97,19.5,14.34,68.69,0.05
2020,3,28,24.43,20.24,22.33,24.62,10.44,31.28,20.84,15.81,79.81,2.01
2020,3,29,25.33,17.33,21.33,25.67,13.49,33.71,20.22,13.31,67.25,0
2020,3,30,25.4,17.29,21.34,25.64,14.73,33.77,19.04,13.31,67.12,0.07
2020,3,31,25.89,19.87,22.88,26.13,14.68,34.31,19.63,15.5,74.38,6.58
2020,4,1,25.75,18.69,22.23,26.01,14.36,34.5,20.14,14.4,70.69,0.01
2020,4,2,25.17,18.49,21.83,25.52,14.92,34.02,19.1,14.22,71.75,0.19
2020,4,3,25.36,17.66,21.51,25.69,15.71,34.42,18.71,13.55,69.31,0.01
2020,4,4,25.33,18.48,21.9,25.67,13.96,33.87,19.9,14.22,71.38,0.01
2020,4,5,25.13,18.07,21.6,25.51,14.53,33.66,19.13,13.79,70.25,0
2020,4,6,25.34,18.59,21.97,25.73,13.88,33.42,19.53,14.28,70.12,0.01
2020,4,7,24.84,18.84,21.84,25.13,9.43,30.4,20.97,14.53,72.38,0.19
2020,4,8,25.69,19.46,22.57,26.02,13.89,34.01,20.12,15.14,73.25,0.88
2020,4,9,25.91,19.31,22.61,26.29,13.03,33.51,20.48,14.95,70.88,0
2020,4,10,25.55,19.65,22.6,25.93,11.92,32.94,21.02,15.2,73.44,4.21
2020,4,11,25.08,20.25,22.66,25.26,11.74,32.2,20.47,15.87,78.38,9.78
2020,4,12,24.41,20.63,22.52,24.52,8.59,29.8,21.22,16.17,81.75,3.32
2020,4,13,22.51,19.97,21.24,22.58,7.77,27.07,19.3,15.5,86.5,22.94
2020,4,14,22.63,18.51,20.57,22.8,9.27,27.91,18.65,14.16,79.12,0.09
2020,4,15,23.62,19.26,21.44,23.81,10.24,29.65,19.4,14.83,78.5,0.02
2020,4,16,24.86,19.06,21.96,25.14,13.32,32.7,19.39,14.71,73.88,0.05
2020,4,17,23.16,19.41,21.29,23.27,6.81,27.28,20.47,15.01,81.12,3.4
2020,4,18,25.74,19.38,22.56,25.8,13.98,33.68,19.69,15.08,73.12,3.19
2020,4,19,26.65,19.58,23.12,26.83,14.93,34.94,20.01,15.26,70,0.02
2020,4,20,27.04,19.61,23.33,27.32,14.96,36.21,21.25,15.26,68.94,0.04
2020,4,21,26.84,17.8,22.32,27.05,17.05,36.62,19.58,13.73,65,0.01
2020,4,22,27.12,18.61,22.87,27.45,15.32,36.12,20.8,14.4,66.12,0.04
2020,4,23,27.06,18.88,22.97,27.38,13.55,35.35,21.81,14.59,66.25,0.22
2020,4,24,24.54,19.92,22.23,24.73,9.62,30.6,20.98,15.5,78.19,1.99
2020,4,25,24.94,19.82,22.38,25.24,10.98,31.62,20.64,15.38,76.25,1.36
2020,4,26,25.31,19.01,22.16,25.62,11.45,32.37,20.92,14.65,71.31,0.27
